id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
547216,Korliss,Marshall,Arkansas,,72.0,33.0,2014,RB,Osceola,AR,USA,35.7050778,-89.969532,05093,['147009']
547217,Denzell,Evans,Arkansas,215.0,71.0,23.0,2014,RB,Houston,TX,USA,29.7589382,-95.3676974,48201,['146779']
547218,Toby,Baker,Arkansas,,75.0,37.0,2014,P,Memphis,TN,USA,35.1490215,-90.0516285,47157,[]
547222,Martrell,Spaight,Arkansas,,72.0,47.0,2014,LB,North Little Rock,AR,USA,34.769536,-92.2670941,05119,['186884']
547223,Adam,McFain,Arkansas,,72.0,48.0,2014,PK,Greenwood,AR,USA,35.2156489,-94.2557663,05131,[]
547224,Brooks,Ellis,Arkansas,,74.0,51.0,2014,LB,Fayetteville,AR,USA,36.0625843,-94.1574328,05143,['146086']
547225,Matt,Emrich,Arkansas,,75.0,56.0,2014,LS,El Dorado,AR,USA,33.20763,-92.6662674,05139,[]
547231,Tevin,Beanum,Arkansas,,76.0,97.0,2014,DL,Forrest City,AR,USA,35.0081474,-90.7898342,05123,['146965']
547232,Drew,Morgan,Arkansas,,72.0,80.0,2014,WR,Greenwood,AR,USA,35.2156489,-94.2557663,05131,['147611']
547233,Hunter,Henry,Arkansas,,77.0,84.0,2014,TE,Little Rock,AR,USA,34.7464809,-92.2895948,05119,['145682']
547235,Sam,Irwin-Hill,Arkansas,,75.0,92.0,2014,P,Bendingo,,Australia,,,,['187113']
550429,Anthony,Antwine,Arkansas,,76.0,19.0,2014,TE,Plano,TX,USA,33.0136764,-96.6925096,48085,[]
550434,Karl,Roesler,Arkansas,252.0,73.0,96.0,2014,LB,Louisville,KY,USA,38.2542376,-85.759407,21111,['148208']
559629,Jared,Cornelius,Arkansas,203.0,71.0,1.0,4,WR,Shreveport,LA,USA,32.5221828,-93.7651944,22017,['142748']
559632,Cody,Hollister,Arkansas,,76.0,81.0,2014,WR,Bend,OR,USA,44.0581728,-121.3153096,41017,['186527']
3128666,Johnny,Gibson Jr.,Arkansas,319.0,76.0,62.0,4,OL,Dumas,AR,USA,33.8870477,-91.4917899,05041,[]
3128669,Ryder,Lucas,Arkansas,188.0,72.0,26.0,4,DB,The Woodlands,TX,USA,30.1734194,-95.504686,48339,[]
3128672,Josh,Harris,Arkansas,221.0,70.0,45.0,2014,LB,Pine Bluff,AR,USA,34.2157064,-92.0140402,05069,[]
3128675,Randy,Ramsey,Arkansas,236.0,76.0,10.0,4,LB,Ft. Lauderdale,FL,USA,26.1223084,-80.1433786,12011,['143320']
3128676,Khalia,Hackett,Arkansas,,74.0,27.0,2014,LB,Douglasville,GA,USA,33.7514966,-84.7477136,13097,['142919']
3128679,Jake,Hall,Arkansas,253.0,77.0,95.0,4,DT,Springdale,AR,USA,36.1867442,-94.1288142,05143,[]
3128681,Connor,McPherson,Arkansas,192.0,67.0,31.0,2014,RB,The Woodlands,TX,USA,30.1734194,-95.504686,48339,[]
3128682,Lane,Saling,Arkansas,,68.0,42.0,2014,PK,Owasso,OK,USA,36.2661536,-95.8549456,40143,[]
3128685,Armon,Watts,Arkansas,298.0,77.0,90.0,4,DL,St. Louis,MO,USA,38.6268039,-90.1994097,29510,['142568']
3128686,Josh,Williams,Arkansas,,73.0,42.0,2014,LB,Ft. Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[]
3128687,Henre',Toliver,Arkansas,185.0,73.0,5.0,2014,DB,Marrero,LA,USA,29.8993723,-90.1003506,22051,[]
3128688,Santos,Ramirez,Arkansas,204.0,74.0,9.0,4,DB,Shreveport,LA,USA,32.5221828,-93.7651944,22017,['142669']
3128689,Frank,Ragnow,Arkansas,317.0,77.0,72.0,2014,OL,Victoria,MN,USA,44.8585738,-93.6616266,27019,['142144']
3128692,Cole,Hedlund,Arkansas,166.0,70.0,30.0,4,PK,Argyle,TX,USA,33.110156,-97.17940980147037,48121,['142922']
3128694,Juan,Day,Arkansas,,73.0,39.0,2014,RB,North Little Rock,AR,USA,34.769536,-92.2670941,05119,['142580']
3128695,Kendrick,Edwards,Arkansas,216.0,77.0,5.0,4,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
3128696,Josh,Liddell,Arkansas,211.0,73.0,28.0,2014,DB,Pine Bluff,AR,USA,34.2157064,-92.0140402,05069,['142944']
3128698,Bijhon,Jackson,Arkansas,339.0,73.0,78.0,2014,DL,El Dorado,AR,USA,33.20763,-92.6662674,05139,['141911']
3128699,Brian,Wallace,Arkansas,320.0,78.0,60.0,4,OL,Florissant,MO,USA,38.7919683,-90.3227803,29189,['141920']
3886620,Will,Gragg,Arkansas,245.0,76.0,10.0,4,TE,Dumas,AR,USA,33.8870477,-91.4917899,05041,[]
3886633,Hjalte,Froholdt,Arkansas,315.0,77.0,51.0,4,OL,Svendborg,,Denmark,,,,[]
3916906,Kendrick,Jackson,Arkansas,259.0,72.0,34.0,4,FB,Haynesville,LA,USA,32.9620847,-93.1401647,22027,[]
4035569,Austin,Capps,Arkansas,304.0,76.0,54.0,4,OL,Star City,AR,USA,33.9428794,-91.8434668,05079,[]
-1003707,Patrick,Young,Auburn,230.0,74.0,49.0,2014,FB,Trussville,AL,USA,33.626629,-86.5549335251678,01073,[]
-1003706,Gabe,Wright,Auburn,284.0,75.0,90.0,2014,DL,Columbus,GA,USA,32.4609764,-84.9877094,13215,['152203']
-1003705,Hunter,Wood,Auburn,245.0,75.0,37.0,2014,TE,Spanish Fort,AL,USA,30.6749127,-87.9152724,01003,['145466']
-1003704,Mark,White,Auburn,175.0,70.0,31.0,2014,WR,Pike Road,AL,USA,32.272931,-86.15018999518217,01101,[]
-1003703,Jeffrey,Whitaker,Auburn,322.0,76.0,54.0,2014,DL,Warner Robins,GA,USA,32.6200973,-83.606568,13153,[]
-1003702,Brian,Walsh,Auburn,315.0,75.0,99.0,2014,DL,Winter Springs,FL,USA,28.693322000000002,-81.28850955500758,12117,[]
-1003701,Dominic,Walker,Auburn,217.0,73.0,83.0,2014,WR,Orlando,FL,USA,28.5421109,-81.3790304,12095,[]
-1003700,Mack,VanGorder,Auburn,201.0,73.0,13.0,2014,DB,Gainesville,GA,USA,34.2978794,-83.8240663,13139,[]
-1003699,Joe,Turner,Auburn,165.0,72.0,35.0,2014,DB,Sacramento,CA,USA,38.5815719,-121.4943996,06067,['186389']
-1003698,B.J.,Trimble,Auburn,174.0,70.0,33.0,2014,WR,Fayetteville,GA,USA,33.4487257,-84.4549262,13113,[]
-1003697,Justin,Thornton,Auburn,225.0,77.0,92.0,2014,DL,Prichard,AL,USA,30.7387998,-88.0788889,01097,['141950']
-1003696,Joshua,Thompson,Auburn,317.0,74.0,78.0,2014,OL,Dothan,AL,USA,31.2237434,-85.3933906,01069,[]
-1003695,Michael,Sulka,Auburn,240.0,75.0,61.0,2014,LS,Bluffton,SC,USA,32.2371465,-80.8603868,45013,[]
-1003694,Spencer,Smith,Auburn,240.0,78.0,43.0,2014,TE,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
-1003693,Chad,Slade,Auburn,315.0,77.0,62.0,2014,OL,Moody,AL,USA,33.5909365,-86.4908168,01115,['155950']
-1003692,Kyle,Sitzler,Auburn,235.0,73.0,48.0,2014,TE,Vestavia Hills,AL,USA,33.4487989,-86.7879492,01073,[]
-1003691,LaDarius,Owens,Auburn,259.0,74.0,10.0,2014,DL,Bessemer,AL,USA,33.3823635,-86.91720475,01073,['154953']
-1003690,JaBrian,Niles,Auburn,300.0,74.0,93.0,2014,DL,Mobile,AL,USA,30.6943566,-88.0430541,01097,[]
-1003689,Derrick,Moncrief,Auburn,218.0,74.0,24.0,2014,DB,Prattville,AL,USA,32.4640245,-86.4596966,01001,['186331']
-1003688,Jakell,Mitchell,Auburn,218.0,75.0,31.0,2014,?,Opelika,AL,USA,32.72667,-85.39249304591837,01081,['142272']
-1003687,Patrick,Miller,Auburn,289.0,79.0,51.0,2014,OL,West Palm Beach,FL,USA,26.715364,-80.0532942,12099,[]
-1003686,Kamryn,Melton,Auburn,182.0,70.0,37.0,2014,DB,Dothan,AL,USA,31.2237434,-85.3933906,01069,[]
-1003685,Alex,Kviklys,Auburn,191.0,73.0,39.0,2014,PK,Marietta,GA,USA,33.9528472,-84.5496148,13067,[]
-1003684,Hunter,Knight,Auburn,275.0,74.0,65.0,2014,OL,Dothan,AL,USA,31.2237434,-85.3933906,01069,[]
-1003683,Brandon,King,Auburn,213.0,74.0,29.0,2014,DB,Alabaster,AL,USA,33.2442813,-86.8163773,01117,['186992']
-1003682,Forrest,Hill,Auburn,248.0,73.0,48.0,2014,LS,Morrow,GA,USA,33.5831662,-84.3393683,13063,[]
-1003681,Khari,Harding,Auburn,224.0,72.0,22.0,2014,DB,Edmond,OK,USA,35.6571367,-97.4649038,40109,[]
-1003680,Jarrod,Fuqua,Auburn,173.0,75.0,91.0,2014,PK,Williamson,GA,USA,33.1823419,-84.3615902,13231,[]
-1003679,Ben,Durand,Auburn,210.0,75.0,17.0,2014,QB,Tyngsborough,MA,USA,42.6724219,-71.4068081,25017,[]
-1003678,Reese,Dismukes,Auburn,295.0,75.0,50.0,2014,OL,Spanish Fort,AL,USA,30.6749127,-87.9152724,01003,['152201']
-1003677,Elijah,Daniel,Auburn,263.0,74.0,97.0,2014,DL,Avon,IN,USA,39.7628227,-86.3997168,18063,[]
-1003676,Michael,Clifton,Auburn,250.0,75.0,83.0,2014,LB,Evans,GA,USA,33.5143065,-82.1387819734912,13073,[]
-1003675,Wirth,Campbell,Auburn,215.0,75.0,85.0,2014,TE,Nashville,TN,USA,36.1622296,-86.7743531,47037,[]
-1003674,Ben,Bradley,Auburn,303.0,73.0,50.0,2014,DT,Norcross,GA,USA,33.9412127,-84.2135309,13135,['186821']
-1003673,Kyle,Bolstad,Auburn,280.0,76.0,68.0,2014,OL,Brentwood,TN,USA,36.0325687,-86.7825235,47187,[]
-1003672,Kalvaraz,Bessent,Auburn,165.0,71.0,41.0,2014,DB,St. Mary's,GA,USA,30.7305142,-81.5464928,13039,['141956']
-1003671,Gage,Batten,Auburn,242.0,72.0,40.0,2014,FB,Palm Beach Gardens,FL,USA,26.8418256,-80.13590694666684,12099,[]
-1003670,Niko,Anthony,Auburn,203.0,73.0,49.0,2014,DB,Lithia,FL,USA,27.8651063,-82.2268749493648,12057,[]
-1003669,Mackenro,Alexander,Auburn,203.0,71.0,21.0,2014,DB,Immokalee,FL,USA,26.4186898,-81.4172993,12021,['146178']
-1003668,Avery,Young,Auburn,305.0,78.0,56.0,2014,OL,Palm Beach Gardens,FL,USA,26.8418256,-80.13590694666684,12099,['149106']
-1003667,D'haquille,Williams,Auburn,224.0,74.0,1.0,2014,WR,LaPlace,LA,USA,30.0665907,-90.4800848,22095,['186321']
-1003662,Josh,Shockley,Auburn,215.0,70.0,58.0,2014,LB,McDonough,GA,USA,33.4473361,-84.1468616,13151,[]
-1003660,Gimel,President,Auburn,263.0,76.0,42.0,2014,DL,Mt. Pleasant,SC,USA,32.7940651,-79.8625851,45019,[]
-1003659,Daniel,Pond,Auburn,202.0,73.0,40.0,2014,LB,Spanish Fort,AL,USA,30.6749127,-87.9152724,01003,[]
-1003656,JaViere,Mitchell,Auburn,215.0,74.0,16.0,2014,LB,Leeds,AL,USA,33.506102,-86.61711816402307,01073,['149460']
-1003655,Duncan,McKinney,Auburn,180.0,71.0,31.0,2014,PK,Florence,AL,USA,34.79981,-87.677251,01077,[]
-1003654,Chris,Laye,Auburn,250.0,77.0,46.0,2014,TE,Cumming,GA,USA,34.2073196,-84.1401926,13117,[]
-1003653,DaVonte,Lambert,Auburn,282.0,74.0,6.0,2014,DL,Keysville,GA,USA,33.242412,-82.22987809984025,13033,['186326']
-1003651,Raashed,Kennion,Auburn,235.0,78.0,59.0,2014,DL,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['142987']
-1003648,Keymiya,Harrell,Auburn,270.0,76.0,45.0,2014,DL,Plantersville,AL,USA,32.6567975,-86.9244334,01047,[]
-1003647,Greg,Hall,Auburn,248.0,75.0,41.0,2014,TE,Athens,GA,USA,33.9597677,-83.376398,13059,[]
-1003646,Aaron,Garrison,Auburn,278.0,74.0,96.0,2014,DL,Ozark,AL,USA,31.4584764,-85.6405865,01045,[]
-1003645,Kenny,Flowers,Auburn,234.0,73.0,33.0,2014,LB,Lilburn,GA,USA,33.8901036,-84.1429719,13135,['186868']
-1003644,Jordan,Diamond,Auburn,304.0,76.0,76.0,2014,OL,Chicago,IL,USA,41.8755616,-87.6244212,17031,['149128']
-1003643,Devonte,Danzey,Auburn,305.0,74.0,53.0,2014,OL,Tampa,FL,USA,27.9477595,-82.458444,12057,['186914']
-1003641,Shon,Coleman,Auburn,313.0,78.0,72.0,2014,OL,Olive Branch,MS,USA,34.9617605,-89.8295315,28033,[]
-1003637,Myron,Burton Jr.,Auburn,201.0,74.0,84.0,2014,WR,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,[]
-1003636,Alec,Brown,Auburn,210.0,74.0,32.0,2014,DL,Trussville,AL,USA,33.626629,-86.5549335251678,01073,[]
-1003635,Will,Adams,Auburn,303.0,79.0,74.0,2014,OL,Tyrone,GA,USA,33.4713249,-84.5972005,13113,['149984']
-1003634,Zach,Wade,Auburn,218.0,70.0,68.0,2014,LS,Bremen,GA,USA,33.7208676,-85.1456929,13143,[]
-1003633,Jackson,Thomas,Auburn,221.0,71.0,56.0,2014,LB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
-1003629,Logan,Rice,Auburn,206.0,72.0,37.0,2014,WR,Rome,GA,USA,34.257038,-85.1646726,13115,[]
-1003628,Deon,Mix,Auburn,315.0,76.0,75.0,2014,OL,Batesville,MS,USA,34.3114982,-89.9442567,28107,['146051']
-1003625,Robert,Leff,Auburn,299.0,78.0,70.0,2014,OL,Fairhope,AL,USA,30.507956,-87.89742922432941,01003,['150081']
-1003624,Alex,Kozan,Auburn,310.0,76.0,63.0,2014,OL,Castle Rock,CO,USA,39.3724232,-104.8586706,08035,['149418']
-1003621,Johnathan,Ford,Auburn,204.0,72.0,23.0,2014,DB,Big Cove,AL,USA,34.6673131,-86.4888778,01089,[]
-1003617,Xavier,Dampeer,Auburn,310.0,74.0,52.0,2014,OL,Mendenhall,MS,USA,31.9622006,-89.8702079,28127,['186519']
-1003612,Keenan,Sweeney,Auburn,237.0,72.0,42.0,2014,FB,Snellville,GA,USA,33.857328,-84.0199108,13135,[]
-1003611,Tyler,Stovall,Auburn,213.0,72.0,29.0,2014,?,Hokes Bluff,AL,USA,33.9981546,-85.8663574,01055,[]
-1003610,Braden,Smith,Auburn,303.0,78.0,71.0,2014,OL,Olathe,KS,USA,38.8838856,-94.81887,20091,['141893']
-1003602,Austin,Golson,Auburn,312.0,77.0,73.0,2014,OL,Prattville,AL,USA,32.4640245,-86.4596966,01001,[]
501549,Trovon,Reed,Auburn,,72.0,25.0,2014,DB,Thibodaux,LA,USA,29.7957633,-90.822871,22057,['154825']
504030,Corey,Grant,Auburn,,71.0,20.0,2014,RB,Opelika,AL,USA,32.72667,-85.39249304591837,01081,[]
504114,Jonathon,Mincy,Auburn,,70.0,6.0,2014,DB,Decatur,GA,USA,33.7737582,-84.296069,13089,[]
511819,Justin,Garrett,Auburn,,73.0,26.0,2014,LB,Stone Mountain,GA,USA,33.8080924,-84.1706273,13089,['152463']
511820,Robenson,Therezie,Auburn,,69.0,27.0,2014,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,['152320']
511824,Jermaine,Whitehead,Auburn,,71.0,9.0,2014,DB,Greenwood,MS,USA,33.5162315,-90.1795281,28083,['152357']
511830,Anthony,Swain,Auburn,,74.0,43.0,2014,LB,Gadsden,AL,USA,34.010929,-85.9989596,01055,[]
511843,C.J.,Uzomah,Auburn,,77.0,81.0,2014,TE,Suwanee,GA,USA,34.0514898,-84.0712997,13135,['152360']
511845,Jaylon,Denson,Auburn,,75.0,89.0,2014,WR,Hoover,AL,USA,33.3848933,-86.8070484,01073,['152473']
511849,Angelo,Blackson,Auburn,,76.0,98.0,2014,DL,Bear,DE,USA,39.6292788,-75.6582628,10003,['152486']
511851,Kris,Frost,Auburn,,74.0,17.0,2014,LB,Matthews,NC,USA,35.1170873,-80.723718,37119,['152220']
515945,Quan,Bray,Auburn,,70.0,4.0,2014,WR,LaGrange,GA,USA,33.039291,-85.0313269,13285,['152193']
515947,Brandon,Fulse,Auburn,,76.0,11.0,2014,TE,Fort Meade,FL,USA,27.7522526,-81.8017491,12105,['152255']
515949,Sammie,Coates,Auburn,,74.0,18.0,2014,WR,Leroy,AL,USA,31.5046086,-87.9847237,01129,['152457']
530907,Ricardo,Louis,Auburn,,74.0,84.0,2014,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,['149179']
530910,T.J.,Davis,Auburn,,72.0,13.0,2014,DB,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,['149493']
530911,Jonathan,Jones,Auburn,,70.0,3.0,2014,DB,Carrollton,GA,USA,33.5801103,-85.0766113,13045,['149467']
530916,Cassanova,McKinzy,Auburn,,75.0,8.0,2014,LB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,['149271']
530917,Jonathan,Wallace,Auburn,,74.0,12.0,2014,WR,Phenix City,AL,USA,32.4709761,-85.0007653,01113,['149701']
530920,Joshua,Holsey,Auburn,,71.0,15.0,2014,DB,Fairburn,GA,USA,33.5670562,-84.5810418,13121,['149188']
535454,Tucker,Tuberville,Auburn,,72.0,16.0,2014,QB,Auburn,AL,USA,32.6550905,-85.50364346309962,01081,[]
536270,Melvin,Ray,Auburn,,75.0,82.0,2014,WR,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,[]
546340,Tray,Matthews,Auburn,209.0,73.0,28.0,2014,?,Newnan,GA,USA,33.3806716,-84.7996573,13077,['145679']
546383,Cameron,Artis-Payne,Auburn,,71.0,44.0,2014,RB,Harrisburg,PA,USA,40.2663107,-76.8861122,42043,['186863']
550017,Montravius,Adams,Auburn,,76.0,1.0,2014,DT,Vienna,GA,USA,32.0913402,-83.7964675,13093,['145612']
550019,Jeremy,Johnson,Auburn,,77.0,6.0,2014,QB,Montgomery,AL,USA,32.3669656,-86.3006485,01101,['145768']
550020,Tony,Stevens,Auburn,,76.0,8.0,2014,WR,Orlando,FL,USA,28.5421109,-81.3790304,12095,['145733']
550021,Nick,Marshall,Auburn,,73.0,14.0,2014,QB,Pineview,GA,USA,32.1101702,-83.501003,13315,['186832']
550024,Rudy,Ford,Auburn,,,,2014,,,,,,,,['145905']
550025,Peyton,Barber,Auburn,,71.0,25.0,2014,RB,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,['146075']
550026,Jimmy,Hutchinson,Auburn,,74.0,32.0,2014,P,Marietta,GA,USA,33.9528472,-84.5496148,13067,['146891']
550032,Daniel,Carlson,Auburn,223.0,76.0,38.0,2014,PK,Colorado Springs,CO,USA,38.8339578,-104.8253485,08041,['146638']
550033,Cameron,Toney,Auburn,,73.0,47.0,2014,LB,Huntsville,AL,USA,34.729847,-86.5859011,01089,['146024']
550034,Carl,Lawson,Auburn,,74.0,55.0,2014,DL,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,['145624']
550039,Marcus,Davis,Auburn,,69.0,80.0,2014,WR,Boynton Beach,FL,USA,26.5256179,-80.0666026,12099,[]
550041,Gray,King,Auburn,,70.0,87.0,2014,WR,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
559589,Lawyer,Tillman,Auburn,,72.0,48.0,2014,RB,Lacey,WA,USA,47.0263876,-122.8072257,53067,[]
559703,Duke,Williams,Auburn,,,,2014,,,,,,,,['142065']
559704,Stanton,Truitt,Auburn,185.0,69.0,1.0,2014,RB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,['142151']
559706,Damian,Lewis,Auburn,,69.0,30.0,2014,RB,Wetumpka,AL,USA,32.5437448,-86.2119127,01051,[]
559707,Michael,Sherwood,Auburn,,68.0,36.0,2014,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
3121577,Matthew,Shiel,Auburn,,71.0,85.0,2014,P,Doncaster,,Australia,,,,[]
3121578,Deshaun,Davis,Auburn,233.0,71.0,57.0,4,LB,Mobile,AL,USA,30.6943566,-88.0430541,01097,[]
3121581,Devaroe,Lawrence,Auburn,,74.0,94.0,2014,DL,Greenville,SC,USA,34.851354,-82.3984882,45045,['186453']
3121583,Roc,Thomas,Auburn,193.0,71.0,6.0,2014,RB,Oxford,AL,USA,33.5853695,-85.91428175037092,01121,['141853']
3121585,Sean,White,Auburn,211.0,72.0,13.0,2014,QB,Boca Raton,FL,USA,26.3586885,-80.0830984,12099,['141980']
3121586,Ike,Powell,Auburn,267.0,75.0,69.0,2014,LS,Tifton,GA,USA,31.4522765,-83.5096866,13277,['144958']
3121587,Dontavius,Russell,Auburn,320.0,75.0,95.0,4,DL,Carrollton,GA,USA,33.5801103,-85.0766113,13045,['141983']
3121588,Nick,Ruffin,Auburn,202.0,72.0,19.0,2014,DB,Duluth,GA,USA,34.0028569,-84.1441046,13135,['141943']
3121589,Stephen,Roberts,Auburn,189.0,71.0,14.0,2014,DB,Opelika,AL,USA,32.72667,-85.39249304591837,01081,['141958']
3121590,Tre',Williams,Auburn,225.0,74.0,30.0,2014,LB,Mobile,AL,USA,30.6943566,-88.0430541,01097,['141857']
3121593,Markell,Boston,Auburn,,72.0,11.0,2014,DB,Newnan,GA,USA,33.3806716,-84.7996573,13077,['142988']
3121597,Kamryn,Pettway,Auburn,235.0,72.0,36.0,2014,RB,Montgomery,AL,USA,32.3669656,-86.3006485,01101,['142233']
3126462,Andrew,Williams,Auburn,286.0,76.0,79.0,4,RB,McDonough,GA,USA,33.4473361,-84.1468616,13151,[]
3916938,Richard,McBryde,Auburn,232.0,73.0,50.0,4,LB,Troy,AL,USA,31.8087678,-85.969951,01109,[]
4059826,Jacob,Rogers,Auburn,209.0,71.0,40.0,4,DB,Goodwater,AL,USA,33.060421500000004,-86.05168869359605,01037,[]
-1009845,Gerald,Willis,Florida,255.0,74.0,92.0,2014,DL,New Orleans,LA,USA,29.9499323,-90.0701156,22071,['141865']
-1009844,Drew,Sarvary,Florida,305.0,78.0,72.0,2014,OL,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,['186474']
-1009843,Latroy,"Pittman, Jr.",Florida,210.0,72.0,9.0,2014,WR,Citra,FL,USA,29.4119166,-82.1098156,12083,[]
-1009842,Ben,Peacock,Florida,160.0,68.0,27.0,2014,DB,Bradenton,FL,USA,27.4989278,-82.5748194,12081,[]
-1009841,Ryan,Parrish,Florida,205.0,74.0,15.0,2014,WR,Lakeland,FL,USA,28.0394654,-81.9498042,12105,[]
-1009840,Andre,Palmer,Florida,206.0,71.0,56.0,2014,LB,Ocala,FL,USA,29.1871986,-82.1400923,12083,[]
-1009839,Leon,Orr,Florida,305.0,77.0,8.0,2014,DL,New Port Richey,FL,USA,28.2441768,-82.7192671,12101,['154909']
-1009838,Tyler,Moore,Florida,325.0,77.0,73.0,2014,OL,Clearwater,FL,USA,27.9658533,-82.8001026,12103,[]
-1009837,A.J.,Mobley,Florida,235.0,71.0,49.0,2014,FB,Fayetteville,GA,USA,33.4487257,-84.4549262,13113,[]
-1009836,Ryan,McGriff,Florida,190.0,72.0,19.0,2014,QB,Gainesville,FL,USA,29.6519684,-82.3249846,12001,[]
-1009835,Nolan,Kelleher,Florida,311.0,77.0,71.0,2014,OL,Mount Pleasant,SC,USA,32.7940651,-79.8625851,45019,['142189']
-1009834,Roderick,Johnson,Florida,310.0,78.0,55.0,2014,OL,Delray Beach,FL,USA,26.4614625,-80.0728201,12099,['146008']
-1009833,J.C.,Jackson,Florida,195.0,71.0,23.0,2014,DB,Immokalee,FL,USA,26.4186898,-81.4172993,12021,['141966']
-1009832,D.J.,Humphries,Florida,295.0,77.0,70.0,2014,OL,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
-1009831,Chaz,Green,Florida,300.0,77.0,75.0,2014,OL,Tampa,FL,USA,27.9477595,-82.458444,12057,['154843']
-1009830,Max,Garcia,Florida,310.0,76.0,76.0,2014,OL,Norcross,GA,USA,33.9412127,-84.2135309,13135,[]
-1009829,Matthew,Fuchs,Florida,248.0,74.0,79.0,2014,OL,Gainesville,FL,USA,29.6519684,-82.3249846,12001,[]
-1009828,Dante,"Fowler, Jr.",Florida,260.0,75.0,6.0,2014,DL,St. Petersburg,FL,USA,27.7703796,-82.6695085,12103,['149068']
-1009827,Drew,Ferris,Florida,205.0,72.0,46.0,2014,LS,Carlsbad,CA,USA,33.1580933,-117.3505966,06073,[]
-1009826,Nick,Davis,Florida,251.0,75.0,69.0,2014,OL,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,[]
-1009825,Kyle,Crofoot,Florida,220.0,76.0,43.0,2014,LS,Windemere,FL,USA,26.362069,-80.229371,12099,[]
-1009824,Trenton,Brown,Florida,360.0,80.0,74.0,2014,OL,Albany,GA,USA,31.5782062,-84.1556809,13095,['186826']
-1009823,Jay-nard,Bostwick,Florida,305.0,75.0,99.0,2014,DL,Port Saint Lucie,FL,USA,27.2939333,-80.3503283,12111,['145842']
-1009822,Brooks,Abbott,Florida,180.0,73.0,97.0,2014,PK,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
-1009821,Dakota,Wilson,Florida,269.0,72.0,59.0,2014,DL,Palm Beach Gardens,FL,USA,26.8418256,-80.13590694666684,12099,[]
-1009818,Trip,Thurman,Florida,313.0,77.0,63.0,2014,OL,Dover,DE,USA,39.158168,-75.5243682,10001,['152417']
-1009817,Dallas,Stubbs,Florida,150.0,69.0,99.0,2014,PK,Gainesville,FL,USA,29.6519684,-82.3249846,12001,[]
-1009815,Ryan,Sousa,Florida,195.0,72.0,88.0,2014,WR,Orlando,FL,USA,28.5421109,-81.3790304,12095,[]
-1009813,Zach,Shinn,Florida,280.0,74.0,60.0,2014,OL,Plant City,FL,USA,28.01806015,-82.11848198507127,12057,[]
-1009812,David,Sharpe,Florida,355.0,78.0,78.0,2014,OL,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['141954']
-1009811,Evan,Schroeder,Florida,200.0,71.0,29.0,2014,DB,New Smyrna Beach,FL,USA,29.0258132,-80.9271271,12127,[]
-1009810,Matt,Rolin,Florida,216.0,75.0,25.0,2014,LB,Ashburn,VA,USA,39.0437192,-77.4874899,51107,['145754']
-1009809,LeAndre,Rembert,Florida,247.0,68.0,46.0,2014,LB,Alachua,FL,USA,29.7895372,-82.4875131,12001,[]
-1009807,Jeremi,Powell,Florida,224.0,72.0,23.0,2014,LB,Largo,FL,USA,27.9094665,-82.7873244,12103,['149257']
-1009806,D.L.,Powell,Florida,193.0,72.0,32.0,2014,DB,Alachua,FL,USA,29.7895372,-82.4875131,12001,[]
-1009805,Deiondre,Porter,Florida,177.0,72.0,15.0,2014,DB,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
-1009797,Thomas,Holley,Florida,320.0,75.0,55.0,2014,DL,Brooklyn,NY,USA,40.6501038,-73.9495823,36047,['141910']
-1009795,Vernon,"Hargreaves, III",Florida,199.0,71.0,1.0,2014,DB,Tampa,FL,USA,27.9477595,-82.458444,12057,['145605']
-1009792,Jacob,Guy,Florida,222.0,77.0,15.0,2014,QB,Dade City,FL,USA,28.3647248,-82.1959178,12101,[]
-1009788,Kerollin,Francois,Florida,203.0,71.0,38.0,2014,DB,Lake Worth,FL,USA,26.615891,-80.0691435,12099,[]
-1009787,Travaris,Dorsey,Florida,318.0,74.0,52.0,2014,OL,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
